Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
2021-01-29,-0.0192,-0.015600000000000001,-0.0034999999999999996,-0.0189,-0.027000000000000003,-0.0225,-0.0147,-0.0212,-0.0202,-0.0163,33.09,1.11,3.79,0.12552251665078273,0.010314752539459446
2021-02-01,0.0197,0.01,0.0218,0.016399999999999998,0.0111,0.026000000000000002,0.019799999999999998,0.016399999999999998,0.0106,0.024,30.24,1.09,3.83,0.12440483099603816,0.010932480949987104
2021-02-02,0.0148,0.0154,0.0059,0.0152,0.0154,0.0177,0.023399999999999997,0.0128,0.0069,0.0195,25.56,1.12,3.75,0.11537636337450485,0.010824896525266267
2021-02-03,-0.0014000000000000002,0.01,0.015600000000000001,0.0005,0.0369,-0.0059,0.003,-0.0021,0.0009,0.0011,22.91,1.15,3.68,0.09489973585738354,0.010758505839773554
2021-02-04,0.01,0.0202,0.0174,0.0113,0.018500000000000003,0.0181,0.0167,0.0121,0.013500000000000002,0.011399999999999999,21.77,1.15,3.64,0.10759712469005756,0.010943623698622387
2021-02-05,0.0062,0.0060999999999999995,0.016399999999999998,0.004699999999999999,0.0005,0.013600000000000001,0.012199999999999999,0.0037,0.0053,0.0066,20.87,1.19,3.58,0.09815727888314263,0.010517893784839204
2021-02-08,0.0068000000000000005,0.0131,0.042800000000000005,0.0072,0.029900000000000003,0.023399999999999997,0.019,0.0062,0.011399999999999999,0.0078000000000000005,21.24,1.19,3.54,0.10771298607877644,0.010557832286432797
2021-02-09,-0.0005,0.001,0.012199999999999999,-0.0006,-0.0011,0.0002,0.0014000000000000002,-0.0006,-0.0045000000000000005,0.0013,21.63,1.18,3.51,0.0988126552896802,0.010401996569283608
2021-02-10,-0.0019,0.0,-0.006500000000000001,-0.0005,0.009899999999999999,-0.0085,0.0009,-0.0008,-0.0027,-0.0006,21.99,1.15,3.51,0.10909325656446933,0.010407401918435437
2021-02-11,0.0036,-0.0034000000000000002,-0.0051,0.0023,-0.0079,0.011399999999999999,0.0045000000000000005,0.0021,-0.0006,0.003,21.25,1.16,3.5,0.09571459023344842,0.010403817758367136
2021-02-12,0.004699999999999999,0.0070999999999999995,0.0067,0.0051,0.0066,0.0098,0.005,0.0036,0.0044,0.0048,19.97,1.2,3.48,0.08755204073575285,0.010362647627088257
2021-02-16,-0.0044,0.0078000000000000005,0.0028000000000000004,-0.0009,0.0174,-0.0046,-0.0012,-0.0025,-0.0044,-0.002,21.46,1.3,3.41,0.09248600539809337,0.010160504371693375
2021-02-17,-0.0028000000000000004,0.0003,-0.008199999999999999,-0.0009,0.010700000000000001,-0.0134,-0.0046,-0.0018,-0.0048,-0.0029,21.5,1.29,3.44,0.10604760990267703,0.010080508776888862
2021-02-18,-0.0054,-0.0075,-0.0255,-0.0044,-0.0106,-0.0168,-0.011000000000000001,-0.0036,-0.0076,-0.0049,22.49,1.29,3.46,0.09672280800023647,0.009752892783288709
2021-02-19,-0.003,0.009899999999999999,0.025099999999999997,-0.0017000000000000001,0.0231,0.0143,0.011699999999999999,-0.0021,0.0042,-0.002,22.05,1.34,3.41,0.10233487748772219,0.009771483852539698
2021-02-22,-0.0179,0.0023,-0.0074,-0.011000000000000001,-0.0004,-0.0451,-0.0134,-0.009899999999999999,-0.008100000000000001,-0.0174,23.45,1.37,3.44,0.08733792386405481,0.00991150711740287
2021-02-23,-0.0023,-0.0024,-0.0223,0.0003,0.0028000000000000004,-0.0126,-0.0038,-0.0001,-0.0029,-0.001,23.11,1.37,3.47,0.07139399694822579,0.009881590758944573
2021-02-24,0.008,0.0196,0.0351,0.0098,0.0332,0.0116,0.0116,0.0086,0.0092,0.0109,21.34,1.38,3.42,0.08487296865638583,0.010143797657716027
2021-02-25,-0.0287,-0.024700000000000003,-0.0379,-0.0255,-0.0297,-0.051,-0.0339,-0.0253,-0.025,-0.033,28.89,1.54,3.42,0.055791690270859506,0.010098380015182555
2021-02-26,0.0004,-0.0084,-0.0064,-0.0031,-0.0165,0.0097,-0.0021,-0.0002,-0.0036,0.002,27.95,1.44,3.52,0.05502234456422528,0.010028476536975405
2021-03-01,0.0255,0.0288,0.046900000000000004,0.025099999999999997,0.022799999999999997,0.0495,0.03,0.0241,0.0308,0.0279,23.35,1.45,3.54,0.06890524546540644,0.010165866301687953
2021-03-02,-0.0125,-0.0043,-0.0155,-0.0092,-0.0031,-0.0301,-0.0146,-0.0106,-0.0106,-0.0132,24.1,1.42,3.53,0.05833746874274959,0.009855956193781186
2021-03-03,-0.0229,0.0007000000000000001,-0.008199999999999999,-0.0155,0.009000000000000001,-0.054400000000000004,-0.022000000000000002,-0.0154,-0.011899999999999999,-0.0235,26.67,1.47,3.51,0.04460386126880289,0.009894888450271828
2021-03-04,-0.0183,-0.0159,-0.032400000000000005,-0.0147,-0.0003,-0.049699999999999994,-0.0253,-0.0147,-0.016,-0.0208,28.57,1.54,3.54,0.02286229255681227,0.010272355009908734
2021-03-05,0.0179,0.0181,0.0191,0.018799999999999997,0.018500000000000003,-0.006999999999999999,0.0155,0.0209,0.0231,0.016200000000000003,24.66,1.56,3.6,0.043824582827189484,0.010810650257829263
2021-03-08,-0.016200000000000003,0.011699999999999999,0.0152,-0.0077,0.0129,-0.042,-0.0087,-0.0064,-0.0054,-0.0148,25.47,1.59,3.57,0.035597754842765506,0.010811586352682466
2021-03-09,0.0262,0.0037,0.028900000000000002,0.0172,-0.004,0.0966,0.02,0.0172,0.0155,0.0288,24.03,1.55,3.62,0.05988901016643111,0.011192817328427728
2021-03-10,0.0013,0.0196,0.0202,0.0054,0.0105,0.0024,0.0091,0.0044,0.0036,0.004,22.56,1.53,3.63,0.0668357568084954,0.011288870747741668
2021-03-11,0.0179,0.0049,0.0239,0.0121,-0.0054,0.0567,0.0232,0.011200000000000002,0.0079,0.0222,21.91,1.54,3.52,0.07891756854648091,0.011514047247984658
2021-03-12,-0.0039000000000000003,0.010700000000000001,0.006999999999999999,0.0003,0.0076,-0.0044,0.0002,0.0008,0.0034999999999999996,-0.0032,20.69,1.64,3.55,0.08522949185778605,0.011512840420158158
2021-03-15,0.0086,0.0013,0.0021,0.0067,0.0105,0.014499999999999999,0.005699999999999999,0.0084,0.0103,0.0074,20.03,1.62,3.55,0.07713902286123475,0.011535921763143763
2021-03-16,-0.0005,-0.011399999999999999,-0.0216,-0.0017000000000000001,0.0015,-0.0279,-0.011200000000000002,0.0007000000000000001,-0.0009,-0.0049,19.79,1.62,3.55,0.07409472985490773,0.011538799565410623
2021-03-17,0.0018,0.0072,0.0102,0.0027,-0.0011,0.0192,0.0044,0.0024,0.0019,0.0039000000000000003,19.23,1.63,3.65,0.07176426259693014,0.011556469121434263
2021-03-18,-0.022000000000000002,-0.006500000000000001,-0.029500000000000002,-0.0168,-0.0026,-0.0602,-0.0268,-0.0176,-0.018600000000000002,-0.0255,21.58,1.71,3.66,0.060404157295430805,0.012008278106535463
2021-03-19,0.0037,-0.0008,0.0146,0.001,0.004,0.0167,0.005699999999999999,0.0017000000000000001,0.0015,0.0072,20.95,1.74,3.67,0.06224006650458214,0.012009007664458067
2021-03-22,0.011899999999999999,-0.0059,-0.0129,0.0076,0.0098,0.010700000000000001,0.0011,0.0104,0.0097,0.0067,18.88,1.69,3.58,0.07252968946585359,0.011981036515589539
2021-03-23,-0.0062,-0.0202,-0.045599999999999995,-0.0077,-0.0043,-0.032,-0.0217,-0.0075,-0.015,-0.0098,20.3,1.63,3.57,0.06313279437459784,0.012141455668754181
2021-03-24,-0.0118,-0.0063,-0.0334,-0.0077,-0.0027,-0.0576,-0.0184,-0.0085,-0.0103,-0.0163,21.2,1.62,3.51,0.05362943605443027,0.011938751234261915
2021-03-25,0.0024,0.0171,0.0308,0.0045000000000000005,0.0077,0.0126,0.008199999999999999,0.0045000000000000005,0.0126,0.0028000000000000004,19.81,1.63,3.53,0.05053165884164357,0.010597107319226293
2021-03-26,0.0163,0.0175,0.0086,0.015700000000000002,0.0144,-0.0078000000000000005,0.0134,0.0172,0.0191,0.011399999999999999,18.86,1.67,3.48,0.06950130414012112,0.010988898871347103
2021-03-29,-0.0017000000000000001,-0.009899999999999999,-0.0319,-0.0015,0.0088,-0.0331,-0.016399999999999998,-0.0005,-0.0046,-0.0040999999999999995,20.74,1.73,3.43,0.06743841557114161,0.009698177573289349
2021-03-30,-0.0044,0.0095,0.0199,-0.0029,-0.01,0.0296,0.0052,-0.0046,-0.0028000000000000004,0.0006,19.61,1.73,3.44,0.059224044557763866,0.0095188973157776
2021-03-31,0.0108,-0.0032,0.0163,0.0053,-0.0008,0.0406,0.011899999999999999,0.0055000000000000005,0.0055000000000000005,0.011699999999999999,19.4,1.74,3.36,0.0781965221011216,0.008897557716599414
2021-04-01,0.0137,0.0106,0.0181,0.0124,0.0019,0.0105,0.019,0.011399999999999999,0.0088,0.0165,17.33,1.69,3.33,0.08238506177466576,0.008405850757389536
2021-04-05,0.0171,0.0068000000000000005,0.0039000000000000003,0.0144,0.0116,0.009399999999999999,0.0023,0.015700000000000002,0.014499999999999999,0.0143,17.91,1.73,3.25,0.09139607369097802,0.008064823751344955
2021-04-06,-0.0003,0.002,-0.0045000000000000005,0.0,-0.0019,0.0131,0.0038,-0.0011,-0.0008,0.0009,18.12,1.67,3.25,0.07478280381594704,0.007891972641856173
2021-04-07,0.0009,-0.0027,-0.0196,0.0012,-0.0018,-0.0166,-0.0062,0.002,-0.0004,-0.0003,17.16,1.68,3.22,0.06993030378904552,0.007464911883734762
2021-04-08,0.009000000000000001,0.0018,0.0098,0.0060999999999999995,-0.0017000000000000001,0.0232,0.0102,0.006500000000000001,0.0063,0.009300000000000001,16.95,1.64,3.21,0.08230483085877771,0.0074348161667204425
2021-04-09,0.008,0.005699999999999999,-0.0024,0.0074,0.0033,-0.0045000000000000005,0.003,0.0084,0.008199999999999999,0.006500000000000001,16.69,1.67,3.24,0.08994333788600462,0.007307610554587386
2021-04-12,-0.0003,0.0015,-0.0124,0.0001,-0.0009,0.0024,-0.0016,-0.0006,-0.0045000000000000005,0.0015,16.91,1.69,3.24,0.08741192706323009,0.007318517782452466
2021-04-13,0.0077,-0.0038,-0.0043,0.004699999999999999,-0.0002,0.039599999999999996,0.0079,0.0026,0.0051,0.0083,16.65,1.64,3.32,0.09446750814351246,0.00727166369239506
2021-04-14,-0.008,0.006999999999999999,0.0096,-0.004699999999999999,0.0009,-0.015,0.0013,-0.005600000000000001,-0.0015,-0.0083,16.99,1.64,3.25,0.09874297411400512,0.007341598946393949
2021-04-15,0.0148,0.0014000000000000002,-0.0025,0.0118,0.009899999999999999,0.0038,0.0096,0.012199999999999999,0.0098,0.0144,16.57,1.56,3.25,0.10189373283357805,0.007588526617276765
2021-04-16,0.0021,0.0066,-0.003,0.0031,0.0059,-0.0059,-0.0023,0.0043,0.0038,0.0005,16.25,1.59,3.22,0.09048559385370458,0.006443066985675496
2021-04-19,-0.0077,-0.005699999999999999,-0.0146,-0.0062,-0.0025,-0.0292,-0.0113,-0.0069,-0.0036,-0.01,17.29,1.61,3.25,0.08413988032185316,0.006608139847102858
2021-04-20,-0.006,-0.0179,-0.0255,-0.0074,0.0075,-0.0134,-0.0163,-0.006500000000000001,-0.013600000000000001,-0.0077,18.68,1.58,3.35,0.08002480960532021,0.0069073535054421115
2021-04-21,0.0092,0.015,0.029900000000000003,0.009000000000000001,0.0043,0.0327,0.0159,0.009000000000000001,0.0103,0.0104,17.5,1.57,3.34,0.08596155787585391,0.0066246488880599835
2021-04-22,-0.0085,-0.0073,-0.0019,-0.0088,-0.0074,-0.0137,-0.0029,-0.0095,-0.0103,-0.0075,18.71,1.57,3.34,0.07772551420099116,0.006949164782937059
2021-04-23,0.0123,0.0158,0.019799999999999998,0.011399999999999999,-0.0028000000000000004,0.023799999999999998,0.015700000000000002,0.0105,0.0126,0.0141,17.33,1.58,3.29,0.11670349993145601,0.007143245376639417
2021-04-26,0.0038,0.0036,0.0183,0.0024,-0.0037,0.0208,0.011699999999999999,0.0011,0.0021,0.006999999999999999,17.64,1.58,3.26,0.1094926372207441,0.0064858332651408146
2021-04-27,-0.0023,0.0063,0.0006,-0.0006,-0.0059,-0.0143,-0.001,0.0011,0.0002,-0.0026,17.56,1.63,3.24,0.13191422748739212,0.006478661706821543
2021-04-28,-0.0016,-0.0003,0.0070999999999999995,-0.001,0.0001,-0.0084,0.0021,-0.0039000000000000003,-0.004,0.0033,17.28,1.63,3.26,0.11306149191270909,0.00639690637076203
2021-04-29,0.0026,0.0091,-0.0059,0.005600000000000001,-0.0022,-0.0183,-0.0068000000000000005,0.0072,0.0021,0.0031,17.61,1.65,3.24,0.10453633046063504,0.006441398369695993
2021-04-30,-0.0072,-0.0096,-0.013600000000000001,-0.0074,0.0004,0.0062,-0.0128,-0.0079,-0.010700000000000001,-0.0075,18.61,1.65,3.28,0.09641684145133866,0.006495528999059468
2021-05-03,-0.0011,0.0092,0.0089,0.0019,0.0108,-0.0189,-0.0009,0.0034000000000000002,0.01,-0.0049,18.31,1.63,3.27,0.08643341367811752,0.005818131866530467
2021-05-04,-0.013000000000000001,-0.001,-0.0139,-0.008100000000000001,-0.0007000000000000001,-0.0217,-0.0146,-0.009300000000000001,-0.0123,-0.0134,19.48,1.61,3.32,0.07549801923902799,0.006050362786046552
2021-05-05,-0.0029,0.0048,-0.0011,-0.0001,-0.0013,-0.0026,-0.0034999999999999996,-0.0008,0.0043,-0.0040999999999999995,19.15,1.59,3.29,0.06812015288093365,0.006053433221159836
2021-05-06,0.0052,0.010700000000000001,-0.0053,0.006999999999999999,0.0034000000000000002,-0.0127,-0.0031,0.0083,0.0091,0.0025,18.39,1.58,3.3,0.07736734426146019,0.0061968496594528655
2021-05-07,0.0072,0.0084,0.0158,0.0076,0.0027,0.0236,0.011200000000000002,0.0077,0.0091,0.0074,16.69,1.6,3.27,0.08568101814424711,0.006197229476190115
2021-05-10,-0.0176,-0.0043,-0.028900000000000002,-0.011899999999999999,0.0018,-0.051100000000000007,-0.0178,-0.0127,-0.010700000000000001,-0.0203,19.66,1.63,3.26,0.07319721973616478,0.006684359005357739
2021-05-11,-0.0043,-0.0129,0.0011,-0.0074,-0.0077,-0.0027,-0.001,-0.0069,-0.0089,-0.0029,21.84,1.64,3.36,0.0583908604509209,0.007001134492154722
2021-05-12,-0.025099999999999997,-0.0215,-0.0313,-0.0219,-0.0097,-0.0479,-0.0245,-0.0236,-0.0235,-0.0254,27.59,1.69,3.34,0.03680315220346997,0.008465860341090332
2021-05-13,0.0102,0.0155,0.011899999999999999,0.0113,0.0098,-0.0129,0.0032,0.0134,0.015,0.0063,23.13,1.66,3.37,0.04901683717575889,0.0085604867361847
2021-05-14,0.0175,0.0165,0.0302,0.0158,0.0060999999999999995,0.037200000000000004,0.0217,0.0165,0.016,0.0195,18.81,1.63,3.35,0.06967750982876231,0.009248515649794729
2021-05-17,-0.0040999999999999995,0.0023,0.0095,-0.0032,-0.0016,-0.0017000000000000001,-0.0008,-0.0034999999999999996,-0.0013,-0.0022,19.72,1.64,3.35,0.06884321488392109,0.009197869363269856
2021-05-18,-0.0063,-0.0079,-0.0023,-0.0075,-0.0033,-0.0015,-0.0022,-0.0083,-0.009300000000000001,-0.0048,21.34,1.64,3.35,0.06784810246337103,0.009257019282128761
2021-05-19,-0.0005,-0.0079,-0.009899999999999999,-0.0026,-0.005699999999999999,-0.0197,-0.004699999999999999,-0.0022,-0.0054,-0.0017000000000000001,22.18,1.68,3.4,0.06375624213800668,0.008998563387409097
2021-05-20,0.0146,0.004,0.008100000000000001,0.0118,0.0111,0.0233,0.014199999999999999,0.010700000000000001,0.0106,0.015600000000000001,20.67,1.63,3.42,0.06348125367483792,0.009103418210379133
2021-05-21,-0.0037,0.005600000000000001,0.006,-0.0011,-0.0016,-0.004,0.0017000000000000001,-0.0026,-0.0026,-0.0017000000000000001,20.15,1.63,3.37,0.08884734514163473,0.008766827248638984
2021-05-24,0.0123,0.005600000000000001,0.0036,0.0104,0.0001,0.0279,0.0102,0.0102,0.006999999999999999,0.0132,18.4,1.61,3.37,0.10564424286024932,0.009059699339911862
2021-05-25,0.0001,-0.0084,-0.0143,-0.0022,-0.0088,-0.0018,-0.0062,-0.0009,-0.0039000000000000003,-0.0015,18.84,1.56,3.34,0.07708240307814362,0.00907589092211477
2021-05-26,0.0024,0.0089,0.0271,0.0025,-0.0002,0.0271,0.009899999999999999,0.0022,0.004,0.005699999999999999,17.36,1.58,3.35,0.08770797382814943,0.009084668833693643
2021-05-27,-0.0017000000000000001,0.01,0.0181,0.0011,0.0007000000000000001,0.019,0.006,-0.0001,0.0004,0.0015,16.74,1.61,3.3,0.10288709955846165,0.008970245291087033
2021-05-28,0.0016,-0.0016,-0.0053,0.0009,0.0012,-0.004,0.0025,-0.0001,-0.0015,0.002,16.76,1.58,3.29,0.11870378412567484,0.008844470548367638
2021-06-01,-0.0039000000000000003,0.008100000000000001,0.0184,-0.0014000000000000002,-0.0029,0.0089,0.0029,-0.0018,-0.0003,-0.0004,17.9,1.62,3.33,0.09752760527175597,0.008838151456329517
2021-06-02,0.001,-0.0004,0.0049,0.0009,0.0074,-0.0104,-0.0019,0.0022,0.0044,-0.0008,17.48,1.59,3.31,0.10475353439569601,0.008712569906463734
2021-06-03,-0.0067,0.0003,-0.0062,-0.0045000000000000005,-0.0005,-0.0298,-0.0088,-0.0042,-0.0017000000000000001,-0.009399999999999999,18.04,1.63,3.28,0.08516041879911307,0.008765847565864213
2021-06-04,0.0126,0.0025,0.0024,0.0097,0.0085,0.0208,0.0088,0.0098,0.0085,0.011000000000000001,16.42,1.56,3.28,0.08831075280033218,0.008822363540395088
2021-06-07,0.0028000000000000004,0.0,0.0195,0.0001,0.0113,0.0174,0.0060999999999999995,0.0011,0.0025,0.0018,16.42,1.57,3.27,0.07634168167826894,0.008678328180225167
2021-06-08,0.0016,0.0016,0.010700000000000001,0.0003,0.0027,0.004,0.0016,0.0018,0.0028000000000000004,0.0033,17.07,1.53,3.26,0.0751229843312784,0.008356964401677356
2021-06-09,-0.0006,-0.0088,-0.0062,-0.0019,0.0052,-0.0066,-0.0037,-0.0022,-0.0024,-0.0026,17.89,1.5,3.22,0.06715485740242921,0.008073919322670278
2021-06-10,0.0084,-0.0066,-0.0175,0.0052,0.0109,-0.0023,0.0046,0.0053,-0.0023,0.0088,16.1,1.45,3.23,0.07346965637767178,0.006188214744313244
2021-06-11,0.0027,0.0070999999999999995,0.0106,0.0027,-0.0007000000000000001,0.0075,0.0066,0.0033,0.0038,0.0034000000000000002,15.65,1.47,3.21,0.07158955749399798,0.005742599791178709
2021-06-14,0.0062,-0.0086,-0.0029,0.0025,0.0045000000000000005,-0.0034000000000000002,0.0007000000000000001,0.0038,0.0019,0.0044,16.39,1.51,3.17,0.08984588276066519,0.004766925839418072
2021-06-15,-0.0052,0.0008,-0.0024,-0.0028000000000000004,-0.0066,-0.0166,-0.006,-0.0026,-0.0033,-0.0051,17.02,1.51,3.17,0.08986351967439088,0.004741372757790827
2021-06-16,-0.0046,-0.0031,0.0016,-0.005,-0.0063,0.0034999999999999996,-0.0036,-0.005699999999999999,-0.0052,-0.0028000000000000004,18.15,1.57,3.12,0.07519273223049971,0.004454947285192396
2021-06-17,0.0086,-0.0206,-0.013500000000000002,0.0016,0.0052,-0.0031,-0.0017000000000000001,0.0034000000000000002,-0.0039000000000000003,0.0076,17.75,1.52,3.15,0.08336352771936673,0.004379518044060821
2021-06-18,-0.0087,-0.019,-0.0217,-0.011699999999999999,-0.0074,-0.005699999999999999,-0.0116,-0.0115,-0.0161,-0.0079,20.7,1.45,3.18,0.07420865487768347,0.0049548862389672
2021-06-21,0.0105,0.02,0.0209,0.0127,0.005600000000000001,0.0127,0.0139,0.0128,0.0174,0.0091,17.89,1.5,3.14,0.08349223412449813,0.005872824519560204
2021-06-22,0.0078000000000000005,0.0036,0.0032,0.0062,0.0032,0.0143,0.0059,0.0076,0.0060999999999999995,0.0074,16.66,1.48,3.15,0.07200898883135731,0.005560221266757227
2021-06-23,0.0,0.0,0.008100000000000001,-0.0008,-0.0036,0.030600000000000002,0.0045000000000000005,-0.0024,-0.0022,0.0023,16.32,1.5,3.13,0.07125802497515199,0.005537309065840031
2021-06-24,0.005600000000000001,0.009300000000000001,0.0155,0.0060999999999999995,0.0072,0.0226,0.0104,0.0046,0.0066,0.0060999999999999995,15.97,1.49,3.08,0.08046200945135662,0.005653969415462249
2021-06-25,0.0018,0.0066,-0.0023,0.0031,0.006999999999999999,-0.0058,0.0037,0.0023,0.0026,0.0008,15.62,1.54,3.04,0.07992257974128791,0.005684034450129356
2021-06-28,0.0066,-0.0076,-0.0084,0.0031,0.0023,0.0155,-0.0014000000000000002,0.0038,0.0008,0.0052,15.76,1.49,3.05,0.07053891349564112,0.005685825626091736
2021-06-29,0.002,-0.0024,-0.0066,0.0005,-0.0043,-0.0026,-0.0022,0.0022,0.0046,-0.0017000000000000001,16.02,1.49,3.03,0.055958408123098824,0.005669218939764348
2021-06-30,-0.0008,0.004,0.0017000000000000001,0.0008,-0.0021,0.0060999999999999995,-0.0017000000000000001,0.0016,0.0039000000000000003,-0.0022,15.83,1.45,3.04,0.057471840779860894,0.005668550692263218
2021-07-01,0.0034000000000000002,0.0055000000000000005,0.0069,0.004,0.005699999999999999,0.0032,0.0039000000000000003,0.0034999999999999996,0.0064,0.0031,15.48,1.48,3.02,0.06209742762412884,0.005633329961260551
2021-07-02,0.0095,-0.0025,-0.0118,0.0075,0.0098,-0.0125,-0.0022,0.009399999999999999,0.0059,0.005600000000000001,15.07,1.44,3.04,0.06515953554013265,0.005535922463327416
2021-07-06,0.004,-0.0165,-0.0171,-0.0012,0.0132,-0.0213,-0.0084,0.0017000000000000001,-0.0062,0.0017000000000000001,16.44,1.37,3.05,0.05554530492057941,0.005558958192803394
2021-07-07,0.0021,-0.0029,-0.0118,0.0022,0.0017000000000000001,-0.0258,-0.0132,0.005699999999999999,0.0037,-0.0024,16.2,1.33,3.05,0.05888939103096158,0.005570119441732142
2021-07-08,-0.006999999999999999,-0.0126,-0.0073,-0.0084,-0.0013,-0.0004,-0.009300000000000001,-0.006500000000000001,-0.0087,-0.0073,19.0,1.3,3.14,0.04715845779150829,0.005950475522640847
2021-07-09,0.0084,0.0233,0.0206,0.0113,0.0031,0.0236,0.0174,0.0092,0.015700000000000002,0.011200000000000002,16.18,1.37,3.07,0.06196313246244989,0.006274399894188546
2021-07-12,0.0013,0.0027,0.003,0.0026,-0.0015,0.0022,-0.0002,0.0,-0.0015,0.0044,16.17,1.38,3.05,0.05444001805935872,0.006290555742821575
2021-07-13,-0.0026,-0.012199999999999999,-0.0183,-0.0038,-0.0045000000000000005,-0.025,-0.012,-0.0016,-0.0043,-0.0072,17.12,1.42,3.04,0.04734489161823641,0.006389479093809237
2021-07-14,-0.0001,-0.0092,-0.0176,-0.0007000000000000001,-0.0016,-0.0355,-0.018600000000000002,0.003,0.0019,-0.0069,16.33,1.37,3.1,0.05408652355788712,0.0063444420212194624
2021-07-15,-0.0052,-0.0014000000000000002,-0.0051,-0.0034999999999999996,0.0009,-0.0102,-0.0059,-0.0039000000000000003,-0.0045000000000000005,-0.0062,17.01,1.31,3.14,0.05823409014491565,0.006233696849991827
2021-07-16,-0.005,-0.0147,-0.0115,-0.0070999999999999995,0.0011,-0.0259,-0.009300000000000001,-0.0066,-0.0123,-0.0070999999999999995,18.45,1.31,3.18,0.04009219253387397,0.006576785091487926
2021-07-19,-0.0102,-0.0225,-0.0141,-0.0141,-0.0085,-0.012199999999999999,-0.011399999999999999,-0.0137,-0.023,-0.009899999999999999,22.5,1.19,3.44,0.0341774503077803,0.0067321657820532
2021-07-20,0.0151,0.0216,0.024300000000000002,0.015600000000000001,0.0070999999999999995,0.04,0.0239,0.014199999999999999,0.0222,0.0165,19.73,1.23,3.38,0.03774593875483245,0.006733631178110017
2021-07-21,0.006999999999999999,0.0173,0.0192,0.0084,-0.0026,0.0313,0.018600000000000002,0.0063,0.0085,0.010700000000000001,17.91,1.3,3.24,0.043968459134869464,0.006849418479507366
2021-07-22,0.0053,-0.0064,-0.016200000000000003,0.0027,-0.0004,-0.0097,-0.0051,0.004699999999999999,-0.0011,0.0034000000000000002,17.69,1.27,3.24,0.04638010444709484,0.006824142810976239
